"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","14111","53.464763","-2.2311","95.19999694824219","104.0","15","0.25","2016-01-14T11:17:42.292Z","","",""
"1","14112","53.464764","-2.231098","95.4000015258789","104.0","15","0.1875","2016-01-14T11:17:43.259Z","","",""
"1","14113","53.464764","-2.231098","95.4000015258789","104.0","15","0.1875","2016-01-14T11:17:43.277Z","","",""
"1","14114","53.464775","-2.231104","95.5","104.0","15","0.3125","2016-01-14T11:17:44.252Z","","",""
"1","14115","53.464775","-2.231104","95.5","104.0","15","0.3125","2016-01-14T11:17:44.271Z","","",""
"1","14116","53.464775","-2.231104","95.5","104.0","15","0.1875","2016-01-14T11:17:45.255Z","","",""
"1","14117","53.464775","-2.231104","95.5","104.0","15","0.1875","2016-01-14T11:17:48.278Z","","",""
"1","14118","53.464775","-2.231104","95.5","104.0","15","0.25","2016-01-14T11:17:49.310Z","","",""
"1","14119","53.464775","-2.231104","95.5","104.0","15","0.25","2016-01-14T11:17:52.308Z","","",""
"1","14120","53.464775","-2.231104","95.5","104.0","15","0.1875","2016-01-14T11:17:53.261Z","","",""
"1","14121","53.464775","-2.231104","95.5","104.0","10","0.1875","2016-01-14T11:18:04.272Z","","",""
"1","14122","53.464775","-2.231104","95.5","104.0","10","0.25","2016-01-14T11:18:05.272Z","","",""
"1","14123","53.464775","-2.231104","95.5","104.0","10","0.25","2016-01-14T11:18:05.293Z","","",""
"1","14124","53.464775","-2.231104","95.5","104.0","10","0.125","2016-01-14T11:18:06.277Z","","",""
"1","14125","53.464775","-2.231104","95.5","104.0","15","0.0625","2016-01-14T11:18:07.299Z","","",""
"1","14126","53.464779","-2.231028","94.80000305175781","104.0","15","0.4375","2016-01-14T11:18:08.269Z","","",""
"1","14127","53.464824","-2.230966","94.5","73.0","15","0.4375","2016-01-14T11:18:13.289Z","","",""
"1","14128","53.464824","-2.230966","94.5","73.0","15","0.0625","2016-01-14T11:18:14.267Z","","",""
"1","14129","53.464824","-2.230966","94.5","74.0","10","0.1875","2016-01-14T11:18:18.295Z","","",""
"1","14130","53.464824","-2.230966","94.5","74.0","10","0.25","2016-01-14T11:18:19.269Z","","",""
"1","14131","53.464824","-2.230966","94.5","74.0","10","0.25","2016-01-14T11:18:19.289Z","","",""
"1","14132","53.464824","-2.230966","94.5","74.0","15","0.1875","2016-01-14T11:18:20.274Z","","",""
"1","14133","53.46481","-2.231092","94.19999694824219","74.0","15","0.125","2016-01-14T11:18:48.296Z","","",""
"1","14134","53.46481","-2.231092","94.19999694824219","74.0","15","0.25","2016-01-14T11:18:49.329Z","","",""
"1","14135","53.46481","-2.231092","94.19999694824219","74.0","15","0.25","2016-01-14T11:18:55.277Z","","",""
"1","14136","53.46481","-2.231092","94.19999694824219","74.0","15","0.125","2016-01-14T11:18:56.286Z","","",""
"1","14137","53.46481","-2.231092","94.19999694824219","74.0","20","0.0625","2016-01-14T11:19:03.280Z","","",""
"1","14138","53.464762","-2.231064","94.80000305175781","97.0","20","0.5","2016-01-14T11:19:04.280Z","","",""
"1","14139","53.46476","-2.231185","94.69999694824219","146.0","15","0.3125","2016-01-14T11:19:17.277Z","","",""
"1","14140","53.46476","-2.231185","94.69999694824219","144.0","20","0.125","2016-01-14T11:19:18.282Z","","",""
"1","14141","53.46476","-2.231185","94.69999694824219","143.0","15","0.1875","2016-01-14T11:19:21.282Z","","",""
"1","14142","53.464736","-2.231256","94.5999984741211","143.0","15","0.3125","2016-01-14T11:19:22.256Z","","",""
"1","14143","53.464736","-2.231256","94.5999984741211","143.0","15","0.3125","2016-01-14T11:19:22.278Z","","",""
"1","14144","53.464735","-2.231251","94.5","143.0","15","0.125","2016-01-14T11:19:23.287Z","","",""
"1","14145","53.46472","-2.231257","94.5","144.0","15","0.1875","2016-01-14T11:19:24.286Z","","",""
"1","14146","53.464704","-2.231254","94.4000015258789","144.0","15","0.25","2016-01-14T11:19:25.259Z","","",""
"1","14147","53.464704","-2.231254","94.4000015258789","144.0","15","0.25","2016-01-14T11:19:25.275Z","","",""
"1","14148","53.464704","-2.231254","94.4000015258789","144.0","15","0.125","2016-01-14T11:19:26.256Z","","",""
"1","14149","53.464704","-2.231254","94.4000015258789","143.0","15","0.125","2016-01-14T11:19:27.281Z","","",""
"1","14150","53.464658","-2.231314","94.30000305175781","143.0","15","0.3125","2016-01-14T11:19:28.273Z","","",""
"1","14151","53.464653","-2.231323","94.5","144.0","15","0.3125","2016-01-14T11:19:31.302Z","","",""
"1","14152","53.464653","-2.231323","94.5","144.0","15","0.1875","2016-01-14T11:19:32.320Z","","",""
"1","14153","53.464653","-2.231323","94.5","143.0","15","0.1875","2016-01-14T11:19:43.286Z","","",""
"1","14154","53.464653","-2.231323","94.5","143.0","15","0.25","2016-01-14T11:19:44.267Z","","",""
"1","14155","53.464653","-2.231323","94.5","143.0","15","0.25","2016-01-14T11:19:46.280Z","","",""
"1","14156","53.464653","-2.231323","94.5","143.0","15","0.1875","2016-01-14T11:19:47.266Z","","",""
"1","14157","53.464653","-2.231323","94.5","143.0","15","0.1875","2016-01-14T11:19:47.289Z","","",""
"1","14158","53.464644","-2.231243","93.9000015258789","143.0","15","0.3125","2016-01-14T11:19:48.273Z","","",""
"1","14159","53.464662","-2.231153","93.0999984741211","137.0","15","0.25","2016-01-14T11:19:51.295Z","","",""
"1","14160","53.464662","-2.231153","93.0999984741211","138.0","15","0.125","2016-01-14T11:19:52.305Z","","",""
"1","14161","53.464683","-2.231089","90.9000015258789","138.0","15","0.125","2016-01-14T11:20:17.275Z","","",""
"1","14162","53.464728","-2.231129","91.19999694824219","138.0","15","0.375","2016-01-14T11:20:18.269Z","","",""
"1","14163","53.464728","-2.231129","91.19999694824219","138.0","15","0.375","2016-01-14T11:20:18.288Z","","",""
"1","14164","53.464739","-2.23113","91.0999984741211","138.0","15","0.125","2016-01-14T11:20:19.287Z","","",""
"1","14165","53.464752","-2.231119","90.9000015258789","138.0","10","0","2016-01-14T11:20:40.273Z","","",""
"1","14166","53.464754","-2.23104","91.19999694824219","138.0","10","0.25","2016-01-14T11:20:41.279Z","","",""
"1","14167","53.464748","-2.231014","91.5999984741211","128.0","10","0.4375","2016-01-14T11:20:44.296Z","","",""
"1","14168","53.464748","-2.231014","91.5999984741211","128.0","10","0.1875","2016-01-14T11:20:45.274Z","","",""
"1","14169","53.464748","-2.231014","91.5999984741211","129.0","10","0.125","2016-01-14T11:21:03.298Z","","",""
"1","14170","53.46473","-2.231075","94.0999984741211","129.0","10","0.3125","2016-01-14T11:21:04.285Z","","",""
"1","14171","53.464723","-2.231065","94.19999694824219","129.0","10","0.25","2016-01-14T11:21:05.289Z","","",""
"1","14172","53.464725","-2.23106","94.4000015258789","129.0","10","0.125","2016-01-14T11:21:06.272Z","","",""
"1","14173","53.464689","-2.231156","96.5999984741211","129.0","15","0.125","2016-01-14T11:21:21.291Z","","",""
"1","14174","53.464679","-2.231173","96.5","129.0","15","0.25","2016-01-14T11:21:22.274Z","","",""
"1","14175","53.464671","-2.231193","96.5","129.0","15","0.375","2016-01-14T11:21:25.303Z","","",""
"1","14176","53.464671","-2.231193","96.5","129.0","15","0.1875","2016-01-14T11:21:26.301Z","","",""
"1","14177","53.464635","-2.231264","96.19999694824219","129.0","15","0.375","2016-01-14T11:21:27.292Z","","",""
"1","14178","53.464606","-2.231321","96.0999984741211","151.0","15","0.3125","2016-01-14T11:21:31.311Z","","",""
"1","14179","53.464606","-2.231321","96.0999984741211","151.0","15","0.1875","2016-01-14T11:21:32.288Z","","",""
"1","14180","53.464606","-2.231321","96.0999984741211","150.0","20","0","2016-01-14T11:21:34.299Z","","",""
"1","14181","53.464606","-2.231321","96.0999984741211","150.0","15","0.3125","2016-01-14T11:21:35.287Z","","",""
"1","14182","53.464606","-2.231321","96.0999984741211","149.0","15","0.0625","2016-01-14T11:21:36.297Z","","",""
"1","14183","53.464606","-2.231321","96.0999984741211","149.0","15","0","2016-01-14T11:21:41.287Z","","",""
"1","14184","53.464562","-2.231371","95.80000305175781","149.0","15","0.25","2016-01-14T11:21:42.288Z","","",""
"1","14185","53.464545","-2.231364","95.9000015258789","150.0","15","0.25","2016-01-14T11:21:45.275Z","","",""
"1","14186","53.464545","-2.231364","95.9000015258789","150.0","15","0.0625","2016-01-14T11:21:46.292Z","","",""
"1","14187","53.464545","-2.231364","95.9000015258789","149.0","20","0","2016-01-14T11:21:48.303Z","","",""
"1","14188","53.46455","-2.231283","95.9000015258789","149.0","20","0.25","2016-01-14T11:21:49.301Z","","",""
"1","14189","53.464463","-2.231301","95.5999984741211","152.0","15","0.25","2016-01-14T11:21:58.303Z","","",""
"1","14190","53.464463","-2.231301","95.5999984741211","152.0","15","0.1875","2016-01-14T11:21:59.308Z","","",""
"1","14191","53.464516","-2.231301","95.5","151.0","15","0.1875","2016-01-14T11:22:12.292Z","","",""
"1","14192","53.464543","-2.231279","95.5","151.0","15","0.4375","2016-01-14T11:22:13.310Z","","",""
"1","14193","53.464561","-2.231378","95.19999694824219","101.0","15","0.375","2016-01-14T11:22:31.286Z","","",""
"1","14194","53.464561","-2.231378","95.19999694824219","101.0","20","0.1875","2016-01-14T11:22:32.296Z","","",""
"1","14195","53.464561","-2.231378","95.19999694824219","102.0","15","0.1875","2016-01-14T11:22:35.298Z","","",""
"1","14196","53.464527","-2.231307","94.80000305175781","102.0","15","0.375","2016-01-14T11:22:36.265Z","","",""
"1","14197","53.464459","-2.231329","94.5999984741211","147.0","20","0.3125","2016-01-14T11:22:43.308Z","","",""
"1","14198","53.464412","-2.231333","94.30000305175781","154.0","20","0.625","2016-01-14T11:22:44.284Z","","",""
"1","14199","53.464423","-2.231311","94.0999984741211","163.0","20","0.375","2016-01-14T11:22:47.294Z","","",""
"1","14200","53.464423","-2.231311","94.0999984741211","163.0","20","0.1875","2016-01-14T11:22:48.290Z","","",""
"1","14201","53.464489","-2.231287","93.9000015258789","157.0","20","0.1875","2016-01-14T11:22:54.292Z","","",""
"1","14202","53.4645","-2.231299","93.80000305175781","158.0","20","0.25","2016-01-14T11:22:55.291Z","","",""
"1","14203","53.4645","-2.231299","93.80000305175781","158.0","20","0.1875","2016-01-14T11:22:56.282Z","","",""
"1","14204","53.4645","-2.231299","93.80000305175781","157.0","20","0.125","2016-01-14T11:23:04.299Z","","",""
"1","14205","53.464533","-2.231214","92.80000305175781","157.0","20","0.375","2016-01-14T11:23:05.275Z","","",""
"1","14206","53.464577","-2.231188","92.5","112.0","20","0.25","2016-01-14T11:23:09.270Z","","",""
"1","14207","53.464577","-2.231188","92.5","112.0","20","0.1875","2016-01-14T11:23:10.393Z","","",""
"1","14208","53.464577","-2.231188","92.5","114.0","20","0.1875","2016-01-14T11:23:12.302Z","","",""
"1","14209","53.464609","-2.231147","92.30000305175781","113.0","20","0.875","2016-01-14T11:23:13.288Z","","",""
"1","14210","53.464607","-2.231111","92.0","116.0","20","0.4375","2016-01-14T11:23:16.299Z","","",""
"1","14211","53.464623","-2.231122","91.9000015258789","115.0","20","0.1875","2016-01-14T11:23:17.278Z","","",""
"1","14212","53.464664","-2.231122","91.69999694824219","115.0","15","0.0625","2016-01-14T11:23:20.283Z","","",""
"1","14213","53.464664","-2.231122","91.69999694824219","115.0","15","0.3125","2016-01-14T11:23:21.257Z","","",""
"1","14214","53.464738","-2.231095","91.19999694824219","89.0","15","0.6875","2016-01-14T11:23:25.292Z","","",""
"1","14215","53.464752","-2.231077","91.19999694824219","66.0","15","0.8125","2016-01-14T11:23:26.278Z","","",""
"1","14216","53.464699","-2.231126","89.4000015258789","16.0","15","0.3125","2016-01-14T11:23:29.300Z","","",""
"1","14217","53.464649","-2.231167","88.30000305175781","15.0","15","0.0625","2016-01-14T11:23:30.267Z","","",""
"1","14218","53.464649","-2.231167","88.30000305175781","15.0","15","0.0625","2016-01-14T11:23:30.300Z","","",""
"1","14219","53.464612","-2.231209","87.4000015258789","18.0","15","0.0625","2016-01-14T11:23:32.296Z","","",""
"1","14220","53.464565","-2.231255","85.5999984741211","20.0","15","0.125","2016-01-14T11:23:33.280Z","","",""
"1","14221","53.464565","-2.231255","85.5999984741211","20.0","15","0.125","2016-01-14T11:23:33.298Z","","",""
"1","14222","53.464565","-2.231257","85.5999984741211","19.0","15","0.125","2016-01-14T11:23:34.279Z","","",""
"1","14223","53.46458","-2.231236","85.5999984741211","36.0","15","1.0625","2016-01-14T11:23:35.279Z","","",""
"1","14224","53.464572","-2.231144","84.80000305175781","115.0","20","0.25","2016-01-14T11:23:46.304Z","","",""
"1","14225","53.464572","-2.231144","84.80000305175781","115.0","20","0.1875","2016-01-14T11:23:47.289Z","","",""
"1","14226","53.464572","-2.231144","84.80000305175781","115.0","20","0.1875","2016-01-14T11:23:49.283Z","","",""
"1","14227","53.464572","-2.231144","84.80000305175781","115.0","20","0.25","2016-01-14T11:23:50.282Z","","",""
"1","14228","53.464572","-2.231144","84.80000305175781","115.0","20","0.25","2016-01-14T11:23:51.286Z","","",""
"1","14229","53.464572","-2.231144","84.80000305175781","115.0","20","0.1875","2016-01-14T11:23:52.260Z","","",""
"1","14230","53.464572","-2.231144","84.80000305175781","115.0","20","0.1875","2016-01-14T11:23:53.295Z","","",""
"1","14231","53.464536","-2.231088","84.19999694824219","116.0","20","0.5625","2016-01-14T11:23:54.277Z","","",""
"1","14232","53.464535","-2.231076","84.0","128.0","20","0.3125","2016-01-14T11:23:57.287Z","","",""
"1","14233","53.464535","-2.231076","84.0","128.0","20","0.1875","2016-01-14T11:23:58.297Z","","",""
"1","14234","53.464535","-2.231076","84.0","119.0","25","0.0625","2016-01-14T11:24:01.299Z","","",""
"1","14235","53.464488","-2.231102","83.5999984741211","119.0","25","0.375","2016-01-14T11:24:02.298Z","","",""
"1","14236","53.464472","-2.231103","83.69999694824219","123.0","20","0.375","2016-01-14T11:24:04.301Z","","",""
"1","14237","53.464485","-2.231118","83.80000305175781","124.0","20","0.1875","2016-01-14T11:24:05.280Z","","",""
"1","14238","53.464485","-2.231118","83.80000305175781","120.0","25","0.1875","2016-01-14T11:24:09.274Z","","",""
"1","14239","53.46444","-2.23115","84.0999984741211","120.0","25","0.4375","2016-01-14T11:24:10.292Z","","",""
"1","14240","53.464416","-2.231146","84.0","123.0","25","0.25","2016-01-14T11:24:14.276Z","","",""
"1","14241","53.464416","-2.231146","84.0","122.0","20","0.0625","2016-01-14T11:24:15.534Z","","",""
"1","14242","53.464489","-2.231183","83.5","122.0","20","0.1875","2016-01-14T11:24:17.290Z","","",""
"1","14243","53.464498","-2.2312","83.5","122.0","20","0.4375","2016-01-14T11:24:18.313Z","","",""
"1","14244","53.464495","-2.231215","83.69999694824219","169.0","20","0.25","2016-01-14T11:24:21.308Z","","",""
"1","14245","53.464495","-2.231215","83.69999694824219","169.0","15","0.1875","2016-01-14T11:24:22.271Z","","",""
"1","14246","53.464495","-2.231215","83.69999694824219","161.0","15","0.1875","2016-01-14T11:24:36.302Z","","",""
"1","14247","53.464495","-2.231215","83.69999694824219","161.0","15","0.25","2016-01-14T11:24:37.274Z","","",""
"1","14248","53.464527","-2.231163","82.4000015258789","119.0","15","0.5625","2016-01-14T11:24:39.305Z","","",""
"1","14249","53.46452","-2.231157","82.5","119.0","15","0.125","2016-01-14T11:24:40.288Z","","",""
"1","14250","53.464516","-2.231138","82.9000015258789","119.0","15","0.0625","2016-01-14T11:24:44.299Z","","",""
"1","14251","53.464527","-2.231058","82.80000305175781","119.0","15","0.3125","2016-01-14T11:24:45.268Z","","",""
"1","14252","53.464553","-2.231016","83.0","156.0","15","0.5","2016-01-14T11:24:48.305Z","","",""
"1","14253","53.464553","-2.231016","83.0","155.0","15","0.0625","2016-01-14T11:24:49.282Z","","",""
"1","14254","53.464553","-2.231016","83.0","154.0","15","0.0625","2016-01-14T11:24:51.296Z","","",""
"1","14255","53.464586","-2.230954","83.5","154.0","15","0.4375","2016-01-14T11:24:52.274Z","","",""
"1","14256","53.464601","-2.230954","83.5","124.0","15","0.375","2016-01-14T11:24:54.300Z","","",""
"1","14257","53.464602","-2.230961","83.5999984741211","124.0","10","0.1875","2016-01-14T11:24:55.288Z","","",""
"1","14258","53.464602","-2.230961","83.5999984741211","125.0","15","0.0625","2016-01-14T11:25:04.322Z","","",""
"1","14259","53.464593","-2.231048","83.30000305175781","125.0","15","0.25","2016-01-14T11:25:05.290Z","","",""
"1","14260","53.464597","-2.231072","83.19999694824219","125.0","20","0.25","2016-01-14T11:25:08.309Z","","",""
"1","14261","53.464597","-2.231072","83.19999694824219","125.0","20","0.125","2016-01-14T11:25:09.299Z","","",""
"1","14262","53.464597","-2.231072","83.19999694824219","125.0","20","0.1875","2016-01-14T11:25:10.312Z","","",""
"1","14263","53.464597","-2.231072","83.19999694824219","125.0","20","0.25","2016-01-14T11:25:11.298Z","","",""
"1","14264","53.464597","-2.231072","83.19999694824219","125.0","20","0.1875","2016-01-14T11:25:12.284Z","","",""
"1","14265","53.464626","-2.231152","83.0999984741211","125.0","15","0.375","2016-01-14T11:25:13.287Z","","",""
"1","14266","53.464698","-2.231201","82.9000015258789","56.0","15","0.8125","2016-01-14T11:25:15.285Z","","",""
"1","14267","53.464723","-2.231165","83.4000015258789","31.0","20","0.6875","2016-01-14T11:25:17.303Z","","",""
"1","14268","53.464744","-2.231127","83.5","18.0","20","0.75","2016-01-14T11:25:18.285Z","","",""
"1","14269","53.464737","-2.23111","84.0","11.0","20","0.1875","2016-01-14T11:25:25.291Z","","",""
"1","14270","53.464655","-2.231097","84.5","13.0","20","0.125","2016-01-14T11:25:27.279Z","","",""
"1","14271","53.464625","-2.231117","84.5","11.0","20","0.3125","2016-01-14T11:25:28.283Z","","",""
"1","14272","53.464589","-2.23113","84.5999984741211","43.0","20","0.375","2016-01-14T11:25:30.294Z","","",""
"1","14273","53.464432","-2.231179","84.69999694824219","134.0","25","1.1875","2016-01-14T11:25:35.288Z","","",""
"1","14274","53.464411","-2.231199","84.5999984741211","172.0","20","0.3125","2016-01-14T11:25:37.292Z","","",""
